player,Salary,season,pos,age,team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,per,ts_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,minutos_totales,partidos_totales,salario_millones,ws_por_millon
Richard Hamilton,12500000,2011,SG,32,DET,55,39,27.2,5.2,12.2,0.429,1.0,2.6,0.382,4.2,9.6,0.442,0.47,2.7,3.1,0.849,0.4,1.9,2.3,3.1,0.7,0.1,1.6,1.7,14.1,15.8,0.52,1.6,0.2,1.8,0.059,0.6,-2.2,-1.6,0.1,1498.0,55.0,12.5,0.14400000000000002
Andre Iguodala,12345250,2011,SF,27,PHI,67,67,36.9,5.0,11.3,0.445,0.9,2.7,0.337,4.1,8.6,0.479,0.486,3.1,4.5,0.693,0.9,4.9,5.8,6.3,1.5,0.6,2.1,1.6,14.1,17.2,0.53,3.3,3.5,6.7,0.13,1.7,1.6,3.2,3.2,2469.0,67.0,12.34525,0.5427188594803669
Manu Ginobili,11854584,2011,SG,33,SAS,80,79,30.3,5.5,12.7,0.433,1.9,5.5,0.349,3.6,7.2,0.497,0.509,4.5,5.1,0.871,0.5,3.2,3.7,4.9,1.5,0.4,2.2,2.0,17.4,,,,,,,,,,,,,11.854584,
Chris Kaman,11800000,2011,C,28,LAC,32,15,26.2,5.5,11.8,0.471,0.0,0.0,,5.5,11.8,0.471,0.471,1.3,1.8,0.754,1.6,5.4,7.0,1.4,0.5,1.5,1.8,2.3,12.4,15.7,0.495,-0.2,1.1,0.8,0.047,-1.7,0.3,-1.4,0.1,838.0,32.0,11.8,0.06779661016949153
Marcus Camby,11749832,2011,C,36,POR,59,51,26.1,2.0,5.0,0.398,0.0,0.0,0.0,2.0,5.0,0.399,0.398,0.7,1.2,0.614,3.1,7.2,10.3,2.1,0.7,1.6,1.1,2.4,4.7,14.8,0.426,0.8,3.0,3.7,0.116,-0.7,2.2,1.5,1.4,1540.0,59.0,11.749832,0.31489811939438794
Josh Smith,11700000,2011,PF,25,ATL,77,77,34.4,6.5,13.5,0.477,0.7,2.0,0.331,5.8,11.5,0.503,0.502,3.0,4.1,0.725,1.7,6.8,8.5,3.3,1.3,1.6,2.6,2.8,16.5,19.2,0.54,1.9,4.5,6.4,0.116,1.0,1.7,2.8,3.2,2645.0,77.0,11.7,0.5470085470085471
Emeka Okafor,11495000,2011,C,28,NOH,72,72,31.8,4.2,7.3,0.573,0.0,0.0,0.0,4.2,7.3,0.574,0.573,2.0,3.6,0.562,3.2,6.3,9.5,0.6,0.6,1.8,1.7,3.2,10.3,16.0,0.584,2.7,3.8,6.5,0.136,-0.9,0.5,-0.4,0.9,2287.0,72.0,11.495,0.5654632448890823
Luol Deng,11345000,2011,SF,25,CHI,82,82,39.1,6.5,14.1,0.46,1.4,4.1,0.345,5.1,10.0,0.506,0.51,3.1,4.1,0.753,1.4,4.4,5.8,2.8,1.0,0.6,1.9,2.0,17.4,15.5,0.549,4.7,5.2,9.9,0.149,1.1,0.6,1.7,3.0,3208.0,82.0,11.345,0.872631115028647
LaMarcus Aldridge,11244000,2011,PF,25,POR,81,81,39.6,8.7,17.5,0.5,0.0,0.3,0.174,8.7,17.2,0.505,0.501,4.3,5.5,0.791,3.4,5.3,8.8,2.1,1.0,1.2,1.9,2.7,21.8,21.5,0.549,7.6,3.5,11.1,0.166,2.6,-0.5,2.1,3.4,3211.0,81.0,11.244,0.9871931696905016
Tayshaun Prince,11148760,2011,SF,30,DET,78,78,32.8,6.1,12.8,0.473,0.4,1.3,0.347,5.6,11.6,0.486,0.49,1.5,2.2,0.702,1.0,3.2,4.2,2.8,0.4,0.5,1.1,1.2,14.1,15.1,0.511,2.9,0.4,3.3,0.062,1.0,-1.8,-0.8,0.7,2562.0,78.0,11.14876,0.2959970436174068
Monta Ellis,11000000,2011,SG,25,GSW,80,80,40.3,9.1,20.1,0.451,1.7,4.7,0.361,7.4,15.4,0.478,0.493,4.3,5.4,0.789,0.6,3.0,3.5,5.6,2.1,0.3,3.2,2.5,24.1,18.6,0.536,4.3,1.7,6.0,0.089,1.7,-0.9,0.8,2.3,3227.0,80.0,11.0,0.5454545454545454
Andrew Bogut,11000000,2011,C,26,MIL,65,65,35.3,5.6,11.4,0.495,0.0,0.1,0.0,5.6,11.4,0.497,0.495,1.5,3.3,0.442,3.1,8.0,11.1,2.0,0.7,2.6,1.9,3.3,12.8,16.7,0.496,0.3,5.1,5.4,0.112,-1.0,2.4,1.3,1.9,2297.0,65.0,11.0,0.49090909090909096
Danny Granger,10973202,2011,SF,27,IND,79,79,35.0,6.8,15.9,0.425,2.0,5.2,0.386,4.8,10.8,0.443,0.487,5.0,5.9,0.848,1.1,4.3,5.4,2.6,1.1,0.8,2.6,2.7,20.5,17.8,0.554,3.7,3.2,6.9,0.12,2.2,-0.1,2.1,2.9,2763.0,79.0,10.973202,0.6288046096298966
David Lee,10800000,2011,PF,27,GSW,73,73,36.1,6.8,13.4,0.507,0.0,0.0,0.333,6.8,13.4,0.508,0.508,2.9,3.7,0.787,3.0,6.8,9.8,3.2,1.0,0.4,2.3,2.9,16.5,17.8,0.549,4.1,2.0,6.0,0.11,0.5,-0.9,-0.4,1.1,2634.0,73.0,10.8,0.5555555555555555
Jamal Crawford,10800000,2011,SG,30,ATL,76,0,30.2,4.8,11.5,0.421,1.6,4.6,0.341,3.3,6.9,0.474,0.489,2.9,3.4,0.854,0.3,1.4,1.7,3.2,0.8,0.2,1.9,1.3,14.2,14.2,0.545,1.9,1.4,3.4,0.071,0.6,-1.6,-1.0,0.6,2297.0,76.0,10.8,0.31481481481481477
Ben Gordon,10800000,2011,SG,27,DET,82,27,26.0,4.1,9.4,0.44,1.3,3.2,0.402,2.8,6.1,0.46,0.51,1.7,2.0,0.85,0.5,1.9,2.4,2.1,0.6,0.2,1.7,2.2,11.2,12.4,0.548,1.3,0.3,1.7,0.037,-0.6,-1.9,-2.5,-0.3,2131.0,82.0,10.8,0.15740740740740738
Kevin Martin,10600005,2011,SG,27,HOU,80,80,32.5,6.9,15.8,0.436,2.2,5.7,0.383,4.7,10.1,0.467,0.506,7.4,8.4,0.888,0.4,2.9,3.2,2.5,1.0,0.2,2.3,1.9,23.5,21.4,0.601,8.0,1.5,9.5,0.175,4.3,-1.0,3.4,3.5,2603.0,80.0,10.600005,0.89622599234623
Mike Dunleavy,10561984,2011,SG,30,IND,61,44,27.6,3.9,8.5,0.462,1.7,4.2,0.402,2.3,4.4,0.519,0.56,1.6,2.0,0.8,0.5,4.1,4.5,1.7,0.7,0.5,1.1,1.8,11.2,14.6,0.593,2.6,1.9,4.5,0.129,1.1,0.4,1.6,1.5,1683.0,61.0,10.561984,0.42605631669201544
Caron Butler,10561960,2011,SF,30,DAL,29,29,29.9,5.9,13.0,0.45,1.0,2.2,0.431,4.9,10.8,0.454,0.487,2.3,3.0,0.773,0.8,3.3,4.1,1.6,1.0,0.3,1.7,2.0,15.0,14.2,0.523,0.2,1.0,1.2,0.067,-0.8,0.0,-0.9,0.2,867.0,29.0,10.56196,0.11361527595256941
Gerald Wallace,10500000,2011,SF-PF,28,POR,71,63,37.9,5.4,12.0,0.454,0.9,2.6,0.333,4.6,9.4,0.487,0.49,3.9,5.3,0.746,1.6,6.5,8.0,2.4,1.5,0.9,2.1,2.6,15.7,16.2,0.548,2.6,3.6,6.2,0.111,0.4,1.1,1.5,2.4,2693.0,71.0,10.5,0.5904761904761905
Steve Nash,10310938,2011,PG,36,PHO,75,75,33.3,5.3,10.8,0.492,1.1,2.7,0.395,4.2,8.1,0.525,0.542,3.0,3.3,0.912,0.5,2.9,3.5,11.4,0.6,0.1,3.5,1.2,14.7,20.8,0.601,7.3,0.7,7.9,0.153,4.7,-1.5,3.2,3.3,2497.0,75.0,10.310938,0.7661766562848114
Hedo Turkoglu,10215850,2011,SF-PF,31,ORL,81,72,31.4,4.0,8.9,0.446,1.6,3.8,0.41,2.4,5.1,0.473,0.534,1.3,1.9,0.679,0.6,3.8,4.4,4.2,0.9,0.4,1.6,3.0,10.8,,,,,,,,,,,,,10.21585,
Ray Allen,10000000,2011,SG,35,BOS,80,80,36.1,6.0,12.2,0.491,2.1,4.7,0.444,3.9,7.5,0.52,0.577,2.4,2.7,0.881,0.6,2.8,3.4,2.7,1.0,0.2,1.5,1.8,16.5,16.4,0.615,5.8,4.2,10.0,0.166,2.3,0.6,2.9,3.6,2890.0,80.0,10.0,1.0
Mehmet Okur,9945000,2011,C,31,UTA,13,0,12.9,1.7,4.8,0.355,0.4,1.2,0.313,1.3,3.5,0.37,0.395,1.2,1.5,0.75,0.7,1.6,2.3,1.5,0.3,0.3,0.5,1.4,4.9,12.6,0.452,0.1,0.1,0.2,0.048,-1.3,-1.5,-2.8,0.0,168.0,13.0,9.945,0.020110608345902465
Jason Terry,9873000,2011,SG,33,DAL,82,10,31.3,6.0,13.3,0.451,1.5,4.3,0.362,4.5,9.0,0.493,0.509,2.2,2.6,0.85,0.3,1.6,1.9,4.1,1.1,0.2,2.0,1.7,15.8,15.9,0.545,2.8,2.5,5.3,0.1,1.0,-0.1,0.9,1.9,2564.0,82.0,9.873,0.5368175833080118
Corey Maggette,9600000,2011,SF,31,MIL,67,18,20.9,3.8,8.3,0.453,0.4,1.2,0.359,3.4,7.2,0.468,0.478,4.0,4.9,0.834,0.7,2.9,3.6,1.3,0.3,0.1,1.9,2.6,12.0,15.8,0.573,1.5,1.9,3.4,0.115,-0.6,-0.2,-0.8,0.5,1401.0,67.0,9.6,0.3541666666666667
Mo Williams,9300000,2011,PG,28,LAC,58,56,30.8,5.0,12.6,0.399,1.4,4.2,0.324,3.7,8.4,0.436,0.453,2.6,3.1,0.853,0.4,2.3,2.6,6.6,0.9,0.2,2.9,2.6,14.0,13.9,0.503,0.4,0.6,1.0,0.026,-0.1,-2.2,-2.4,-0.2,1788.0,58.0,9.3,0.1075268817204301
Kirk Hinrich,9100000,2011,SG-PG,30,ATL,72,51,30.0,3.9,8.7,0.446,1.0,2.6,0.399,2.8,6.0,0.467,0.506,1.5,1.8,0.841,0.3,2.2,2.5,4.0,1.0,0.2,1.7,2.6,10.2,12.3,0.543,1.8,1.2,3.0,0.068,-1.0,-0.2,-1.3,0.4,2157.0,72.0,9.1,0.32967032967032966
Rajon Rondo,9090911,2011,PG,24,BOS,68,68,37.2,4.7,9.9,0.475,0.1,0.6,0.233,4.5,9.2,0.491,0.482,1.1,1.9,0.568,1.3,3.1,4.4,11.2,2.3,0.2,3.4,1.8,10.6,17.1,0.495,1.8,4.8,6.6,0.126,1.6,1.4,3.1,3.2,2527.0,68.0,9.090911,0.725999847540032
Andris Biedrins,9000000,2011,C,24,GSW,59,55,23.7,2.4,4.5,0.534,0.0,0.0,,2.4,4.5,0.534,0.534,0.2,0.5,0.323,2.5,4.8,7.2,1.0,0.9,0.9,1.0,3.4,5.0,,,,,,,,,,,,,9.0,
Boris Diaw,9000000,2011,PF,28,CHA,82,82,33.9,4.6,9.4,0.492,1.0,2.8,0.345,3.7,6.7,0.553,0.543,1.0,1.5,0.683,1.3,3.8,5.0,4.1,0.9,0.6,2.0,2.3,11.3,13.9,0.558,2.4,2.3,4.8,0.082,0.3,0.3,0.6,1.8,2778.0,82.0,9.0,0.5333333333333333
Jose Calderon,9000000,2011,PG,29,TOR,68,55,30.9,3.9,8.8,0.44,0.8,2.3,0.365,3.0,6.5,0.466,0.487,1.3,1.5,0.854,0.4,2.5,3.0,8.9,1.2,0.1,2.2,2.1,9.8,,,,,,,,,,,,,9.0,
Devin Harris,8981000,2011,PG,27,UTA,71,70,31.7,4.8,11.5,0.422,0.8,2.5,0.322,4.0,8.9,0.45,0.458,4.7,5.7,0.833,0.2,2.1,2.4,7.1,1.0,0.1,2.9,2.3,15.2,17.2,0.545,3.2,1.0,4.2,0.089,1.9,-1.3,0.6,1.5,2254.0,71.0,8.981,0.46765393608729544
Jason Kidd,8610500,2011,PG,37,DAL,80,80,33.2,2.7,7.5,0.361,1.7,4.9,0.34,1.0,2.6,0.4,0.472,0.8,1.0,0.87,0.4,4.0,4.4,8.2,1.7,0.4,2.2,1.5,7.9,14.4,0.5,2.5,3.9,6.4,0.116,0.9,2.0,2.8,3.3,2653.0,80.0,8.6105,0.7432785552523082
Andrea Bargnani,8500000,2011,C,25,TOR,66,66,35.7,8.0,17.8,0.448,1.2,3.4,0.345,6.8,14.4,0.472,0.48,4.3,5.3,0.82,1.1,4.1,5.2,1.8,0.5,0.7,2.3,2.4,21.4,16.4,0.533,2.2,0.3,2.5,0.052,1.2,-2.6,-1.4,0.4,2353.0,66.0,8.5,0.29411764705882354
T.J. Ford,8500000,2011,PG,27,IND,41,3,18.9,2.2,5.8,0.386,0.1,0.8,0.188,2.1,5.0,0.417,0.398,0.9,1.2,0.729,0.4,1.6,2.0,3.4,0.9,0.2,1.5,1.7,5.4,9.9,0.434,-0.7,0.8,0.2,0.011,-3.3,0.4,-2.9,-0.2,773.0,41.0,8.5,0.023529411764705882
Stephen Jackson,8453250,2011,SG,32,CHA,67,67,35.9,6.5,15.8,0.411,1.8,5.4,0.337,4.7,10.4,0.449,0.468,3.7,4.6,0.816,0.8,3.7,4.5,3.6,1.2,0.4,3.1,2.4,18.5,14.6,0.52,-0.2,2.1,1.9,0.039,0.2,-0.7,-0.5,0.9,2405.0,67.0,8.45325,0.2247656226894981
Richard Jefferson,8400000,2011,SF,30,SAS,81,81,30.4,3.8,7.9,0.474,1.7,3.8,0.44,2.1,4.1,0.504,0.579,1.8,2.4,0.759,0.7,3.2,3.8,1.3,0.5,0.4,1.1,2.0,11.0,12.4,0.612,3.7,2.1,5.9,0.115,0.5,-0.2,0.3,1.4,2459.0,81.0,8.4,0.7023809523809524
David West,8287500,2011,PF,30,NOH,70,70,35.0,7.5,14.9,0.508,0.0,0.1,0.222,7.5,14.7,0.51,0.509,3.8,4.7,0.807,2.2,5.3,7.6,2.3,1.0,0.9,2.0,2.9,18.9,20.4,0.558,4.4,3.4,7.8,0.152,2.2,0.6,2.8,3.0,2451.0,70.0,8.2875,0.9411764705882353
Lamar Odom,8200000,2011,PF,31,LAL,82,35,32.2,5.8,10.9,0.53,0.8,2.2,0.382,4.9,8.7,0.566,0.568,2.0,3.0,0.675,2.1,6.5,8.7,3.0,0.6,0.7,1.7,2.4,14.4,19.4,0.589,6.1,4.0,10.1,0.184,2.8,0.8,3.5,3.7,2639.0,82.0,8.2,1.2317073170731707
John Salmons,8000000,2011,SG,31,MIL,73,70,35.0,5.1,12.3,0.415,1.1,3.0,0.379,4.0,9.3,0.427,0.462,2.7,3.3,0.813,0.4,3.3,3.6,3.5,1.0,0.4,1.9,2.2,14.0,12.8,0.51,0.9,3.4,4.3,0.081,-0.9,0.7,-0.3,1.1,2554.0,73.0,8.0,0.5375
Jameer Nelson,7800000,2011,PG,28,ORL,76,76,30.5,4.9,11.0,0.446,1.6,3.9,0.401,3.4,7.1,0.471,0.517,1.7,2.1,0.802,0.5,2.5,3.0,6.0,1.0,0.0,2.6,2.8,13.1,15.4,0.548,3.4,3.2,6.6,0.136,1.0,0.1,1.1,1.8,2319.0,76.0,7.8,0.8461538461538461
Luis Scola,7775378,2011,PF,30,HOU,74,74,32.6,7.7,15.3,0.504,0.0,0.0,0.0,7.7,15.2,0.505,0.504,2.9,3.9,0.738,2.0,6.2,8.2,2.5,0.6,0.6,2.0,3.1,18.3,18.4,0.538,3.3,2.2,5.5,0.11,0.4,-0.8,-0.4,1.0,2412.0,74.0,7.775378,0.7073611083602623
Joel Przybilla,7725470,2011,C,31,CHA,36,9,14.4,0.7,1.2,0.568,0.0,0.0,,0.7,1.2,0.568,0.568,0.4,0.8,0.519,1.0,3.0,4.0,0.4,0.1,0.4,0.8,2.2,1.8,6.2,0.573,-0.1,0.6,0.5,0.046,-5.4,0.6,-4.8,-0.4,519.0,36.0,7.72547,0.06472098137718482
Paul Millsap,7600000,2011,PF,25,UTA,76,76,34.3,6.9,13.0,0.531,0.1,0.3,0.391,6.8,12.7,0.535,0.536,3.4,4.4,0.757,2.2,5.5,7.6,2.5,1.4,0.9,1.9,3.6,17.3,19.8,0.578,5.2,2.5,7.7,0.143,1.6,0.3,1.9,2.5,2605.0,76.0,7.6,1.0131578947368423
Shane Battier,7354500,2011,SF,32,MEM,82,59,29.0,2.8,6.2,0.45,1.2,3.3,0.382,1.5,3.0,0.525,0.55,0.8,1.1,0.688,1.1,3.5,4.5,2.3,0.8,1.0,1.0,1.9,7.6,12.3,0.567,2.9,2.2,5.1,0.103,0.6,0.9,1.4,2.0,2375.0,82.0,7.3545,0.6934529879665511
Anderson Varejao,7281818,2011,C,28,CLE,31,31,32.1,3.7,7.0,0.528,0.0,0.1,0.0,3.7,6.9,0.533,0.528,1.7,2.6,0.667,3.2,6.5,9.7,1.5,0.9,1.2,1.3,2.8,9.1,,,,,,,,,,,,,7.281818,
Andre Miller,7269264,2011,PG,34,POR,81,81,32.7,4.8,10.4,0.46,0.0,0.5,0.108,4.7,10.0,0.476,0.462,3.1,3.6,0.853,1.2,2.5,3.7,7.0,1.4,0.1,2.4,2.1,12.7,17.8,0.529,4.6,2.4,7.0,0.127,1.5,0.1,1.6,2.4,2650.0,81.0,7.269264,0.9629585608666847
Marvin Williams,7262500,2011,SF,24,ATL,65,52,28.7,3.8,8.3,0.458,0.6,1.7,0.336,3.2,6.6,0.489,0.493,2.3,2.7,0.845,1.0,3.8,4.8,1.4,0.5,0.4,1.0,1.6,10.4,13.5,0.551,2.3,1.7,4.0,0.102,-0.3,-0.5,-0.8,0.6,1865.0,65.0,7.2625,0.5507745266781411
Dan Gadzuric,7248325,2011,C-PF,32,NJN,42,9,11.0,1.3,3.1,0.419,0.0,0.0,0.0,1.3,3.0,0.422,0.419,0.2,0.6,0.37,1.7,1.5,3.2,0.3,0.3,0.7,0.7,2.2,2.8,9.9,0.419,-0.3,0.4,0.1,0.014,-5.7,-1.3,-7.0,-0.6,463.0,42.0,7.248325,0.013796290867200352
James Posey,7148800,2011,SF,34,IND,49,0,17.1,1.7,4.9,0.336,1.4,4.3,0.316,0.3,0.6,0.483,0.475,0.2,0.3,0.733,0.2,2.8,3.0,0.7,0.5,0.1,0.5,2.1,4.9,7.5,0.485,0.0,1.0,1.0,0.056,-2.6,0.5,-2.0,0.0,839.0,49.0,7.1488,0.13988361683079678
Leandro Barbosa,7100000,2011,SG,28,TOR,58,0,24.1,5.1,11.3,0.45,1.2,3.7,0.338,3.8,7.6,0.505,0.505,1.9,2.4,0.796,0.2,1.5,1.7,2.1,0.9,0.1,1.4,1.9,13.3,15.3,0.539,1.4,0.1,1.5,0.052,0.4,-1.7,-1.3,0.2,1395.0,58.0,7.1,0.21126760563380284
Shawn Marion,7055500,2011,SF,32,DAL,80,27,28.2,5.4,10.4,0.52,0.1,0.4,0.152,5.4,10.0,0.536,0.523,1.6,2.1,0.768,2.1,4.8,6.9,1.4,0.9,0.6,1.6,1.8,12.5,17.0,0.551,2.3,3.4,5.6,0.12,-0.1,0.4,0.3,1.3,2253.0,80.0,7.0555,0.7937070370632838
Charlie Villanueva,7020000,2011,PF,26,DET,76,11,21.9,4.1,9.3,0.442,1.6,4.3,0.387,2.5,5.1,0.488,0.53,1.2,1.5,0.767,0.7,3.2,3.9,0.6,0.6,0.6,0.9,2.3,11.1,15.9,0.553,2.1,1.0,3.1,0.091,1.0,-1.4,-0.4,0.7,1666.0,76.0,7.02,0.4415954415954416
Raymond Felton,7000000,2011,PG-SG,26,DEN,75,54,36.5,5.7,13.4,0.425,1.5,4.4,0.353,4.1,9.0,0.46,0.483,2.6,3.2,0.805,0.6,2.9,3.6,8.3,1.7,0.1,2.9,2.0,15.5,16.6,0.524,3.6,1.8,5.4,0.094,1.6,-1.0,0.6,1.8,2737.0,75.0,7.0,0.7714285714285715
Travis Outlaw,7000000,2011,SF,26,NJN,82,55,28.8,3.3,8.9,0.375,0.9,3.1,0.302,2.4,5.8,0.413,0.427,1.6,2.1,0.772,0.7,3.3,4.0,1.0,0.4,0.4,0.9,1.8,9.2,8.8,0.469,-0.4,1.2,0.8,0.016,-2.4,-1.1,-3.5,-0.9,2358.0,82.0,7.0,0.1142857142857143
Brendan Haywood,6900000,2011,C,31,DAL,72,8,18.5,1.8,3.1,0.574,0.0,0.0,0.0,1.8,3.1,0.577,0.574,0.9,2.5,0.362,1.8,3.4,5.2,0.3,0.2,1.0,0.7,2.0,4.4,11.7,0.532,0.8,2.1,2.9,0.104,-2.5,0.6,-1.9,0.0,1331.0,72.0,6.9,0.42028985507246375
Nazr Mohammed,6883800,2011,C,33,OKC,75,37,17.1,3.1,6.0,0.522,0.0,0.0,0.0,3.1,6.0,0.523,0.522,0.9,1.5,0.598,1.9,3.0,4.9,0.3,0.4,0.7,0.9,2.5,7.1,15.9,0.538,1.0,1.6,2.7,0.1,-2.0,-0.8,-2.8,-0.3,1280.0,75.0,6.8838,0.3922252244399896
Vladimir Radmanovic,6883800,2011,PF,30,GSW,74,6,15.8,1.9,4.3,0.431,0.9,2.3,0.405,0.9,2.0,0.462,0.541,0.4,0.5,0.882,0.9,2.0,2.9,1.1,0.6,0.6,0.8,2.1,5.1,,,,,,,,,,,,,6.8838,
Andres Nocioni,6850000,2011,SF,31,PHI,54,17,17.2,2.2,5.1,0.426,0.8,2.2,0.356,1.4,2.9,0.478,0.502,0.9,1.1,0.803,0.4,2.8,3.1,0.8,0.3,0.3,0.9,1.9,6.1,,,,,,,,,,,,,6.85,
Kendrick Perkins,6696720,2011,C,26,OKC,29,24,25.6,2.3,4.5,0.515,0.0,0.0,,2.3,4.5,0.515,0.515,1.4,2.5,0.556,2.1,5.9,8.0,0.9,0.3,0.9,1.9,3.1,6.0,9.6,0.538,-0.2,1.2,1.0,0.063,-3.6,0.6,-3.0,-0.2,742.0,29.0,6.69672,0.14932683462949026
Jeff Foster,6655000,2011,C,34,IND,56,3,16.8,1.4,3.0,0.479,0.0,0.1,0.0,1.4,2.9,0.488,0.479,0.5,0.9,0.563,2.9,3.4,6.3,0.8,0.4,0.6,0.5,2.3,3.3,14.3,0.497,1.6,1.4,3.0,0.152,-0.6,0.1,-0.5,0.4,940.0,56.0,6.655,0.4507888805409466
Jason Kapono,6641440,2011,SF,29,PHI,24,2,4.7,0.3,1.2,0.25,0.0,0.3,0.125,0.3,0.8,0.3,0.268,0.0,0.1,0.5,0.1,0.3,0.5,0.2,0.1,0.0,0.1,0.2,0.7,1.6,0.277,-0.3,0.1,-0.2,-0.07,-5.7,-1.7,-7.4,-0.2,112.0,24.0,6.64144,-0.03011395119130791
Tyrus Thomas,6611570,2011,C,24,CHA,41,2,21.0,3.8,8.1,0.471,0.0,0.1,0.0,3.8,8.0,0.476,0.471,2.6,3.3,0.787,1.6,3.9,5.5,0.7,0.7,1.6,1.6,2.8,10.2,18.2,0.536,0.4,1.5,1.8,0.103,-1.8,1.2,-0.6,0.3,861.0,41.0,6.61157,0.2722500102093754
Josh Childress,6500000,2011,SG,27,PHO,54,3,16.6,2.2,4.0,0.565,0.0,0.3,0.063,2.2,3.7,0.606,0.568,0.5,1.1,0.492,1.3,1.6,2.9,0.8,0.6,0.4,0.8,1.3,5.0,13.0,0.567,0.8,0.6,1.4,0.076,-0.6,0.1,-0.5,0.3,894.0,54.0,6.5,0.21538461538461537
Beno Udrih,6478600,2011,PG,28,SAC,79,64,34.6,5.2,10.4,0.5,0.8,2.3,0.357,4.4,8.1,0.54,0.539,2.5,2.9,0.864,0.5,2.8,3.4,4.9,1.2,0.1,1.8,2.3,13.7,15.7,0.587,5.6,1.6,7.2,0.126,0.5,0.0,0.5,1.7,2734.0,79.0,6.4786,1.1113512178557097
DeSagana Diop,6478600,2011,C,29,CHA,16,0,11.3,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.3,0.7,0.364,0.8,1.8,2.5,0.4,0.3,0.9,0.7,1.6,1.3,5.4,0.347,-0.3,0.3,-0.1,-0.016,-6.7,1.8,-4.9,-0.1,181.0,16.0,6.4786,-0.0154354335813293
Metta World Peace,6322320,2011,SF,31,LAL,82,82,29.4,3.2,8.0,0.397,1.0,2.8,0.356,2.2,5.2,0.419,0.46,1.1,1.7,0.676,1.2,2.0,3.3,2.1,1.5,0.4,1.1,2.2,8.5,11.2,0.485,1.2,3.2,4.4,0.088,-1.4,1.5,0.2,1.3,2410.0,82.0,6.32232,0.6959470574093055
Marcin Gortat,6322320,2011,C,26,PHO,80,14,25.4,4.2,7.5,0.561,0.0,0.1,0.25,4.2,7.5,0.563,0.561,1.8,2.4,0.725,1.9,6.0,7.9,0.9,0.5,1.1,1.0,2.4,10.2,17.8,0.594,3.7,2.7,6.4,0.152,0.2,0.7,0.9,1.5,2032.0,80.0,6.32232,1.0122866289589898
Kevin Durant,6053663,2011,SF,22,OKC,78,78,38.9,9.1,19.7,0.462,1.9,5.3,0.35,7.3,14.4,0.504,0.509,7.6,8.7,0.88,0.7,6.1,6.8,2.7,1.1,1.0,2.8,2.0,27.7,23.6,0.589,8.6,3.3,12.0,0.189,5.2,-0.3,4.9,5.3,3038.0,78.0,6.053663,1.9822708994537686
Andray Blatche,5904152,2011,PF,24,WAS,64,63,33.9,6.7,15.0,0.445,0.1,0.3,0.222,6.6,14.7,0.449,0.447,3.4,4.4,0.777,2.9,5.4,8.2,2.3,1.5,0.8,2.7,2.8,16.8,16.9,0.497,0.3,2.1,2.4,0.053,-0.3,-0.5,-0.9,0.6,2172.0,64.0,5.904152,0.4064935997582718
Drew Gooden,5765000,2011,PF,29,MIL,35,18,24.6,4.5,10.3,0.431,0.1,0.6,0.15,4.4,9.8,0.447,0.435,2.3,2.9,0.794,2.1,4.7,6.8,1.3,0.6,0.5,1.3,2.8,11.3,15.9,0.487,0.3,1.5,1.8,0.101,-1.2,0.2,-1.0,0.2,860.0,35.0,5.765,0.31222896790980054
Al Harrington,5765000,2011,PF,30,DEN,73,3,22.8,3.8,9.2,0.416,1.6,4.5,0.357,2.2,4.8,0.473,0.503,1.2,1.6,0.735,1.0,3.5,4.5,1.4,0.5,0.1,1.5,2.8,10.5,12.3,0.527,0.6,1.5,2.1,0.06,-0.6,-1.1,-1.7,0.1,1665.0,73.0,5.765,0.3642671292281006
Wesley Matthews,5765000,2011,SG,24,POR,82,69,33.6,5.4,11.9,0.449,1.9,4.6,0.407,3.5,7.3,0.476,0.528,3.2,3.8,0.844,0.6,2.6,3.1,2.0,1.2,0.1,1.7,2.4,15.9,15.5,0.582,5.0,2.3,7.2,0.126,1.0,-0.1,0.9,2.0,2758.0,82.0,5.765,1.2489158716392021
Jermaine O'Neal,5765000,2011,C,32,BOS,24,10,18.0,2.1,4.5,0.459,0.0,0.0,0.0,2.1,4.5,0.463,0.459,1.2,1.8,0.674,1.0,2.6,3.7,0.5,0.1,1.3,1.1,2.7,5.4,9.2,0.504,-0.2,0.8,0.6,0.065,-5.4,1.3,-4.2,-0.2,431.0,24.0,5.765,0.10407632263660017
Kyle Lowry,5750000,2011,PG,24,HOU,75,71,34.2,4.6,10.8,0.426,1.7,4.6,0.376,2.9,6.2,0.464,0.506,2.6,3.3,0.765,1.2,2.9,4.1,6.7,1.4,0.3,2.1,2.8,13.5,16.5,0.55,5.1,1.8,7.0,0.13,2.0,0.0,2.0,2.6,2563.0,75.0,5.75,1.2173913043478262
